             0.537000E+03             0.501000E+03             0.502000E+03             0.464000E+03
             0.463000E+03             0.500000E+03             0.501000E+03             0.537000E+03
             0.536000E+03             0.499000E+03             0.500000E+03             0.463000E+03
             0.462000E+03             0.498000E+03             0.499000E+03             0.536000E+03
             0.535000E+03             0.497000E+03             0.498000E+03             0.462000E+03
             0.534000E+03             0.496000E+03             0.497000E+03             0.535000E+03
             0.461000E+03             0.495000E+03             0.496000E+03             0.534000E+03
             0.533000E+03             0.494000E+03             0.495000E+03             0.461000E+03
             0.460000E+03             0.493000E+03             0.494000E+03             0.533000E+03
             0.459000E+03             0.492000E+03             0.493000E+03             0.460000E+03
             0.532000E+03             0.491000E+03             0.492000E+03             0.459000E+03
             0.458000E+03             0.490000E+03             0.491000E+03             0.532000E+03
             0.531000E+03             0.489000E+03             0.490000E+03             0.458000E+03
             0.457000E+03             0.488000E+03             0.489000E+03             0.531000E+03
             0.530000E+03             0.487000E+03             0.488000E+03             0.457000E+03
             0.456000E+03             0.486000E+03             0.487000E+03             0.530000E+03
             0.529000E+03             0.485000E+03             0.486000E+03             0.456000E+03
             0.528000E+03             0.484000E+03             0.485000E+03             0.529000E+03
             0.455000E+03             0.483000E+03             0.484000E+03             0.528000E+03
             0.527000E+03             0.482000E+03             0.483000E+03             0.455000E+03
             0.454000E+03             0.481000E+03             0.482000E+03             0.527000E+03
             0.453000E+03             0.480000E+03             0.481000E+03             0.454000E+03
             0.526000E+03             0.479000E+03             0.480000E+03             0.453000E+03
             0.452000E+03             0.478000E+03             0.479000E+03             0.526000E+03
             0.525000E+03             0.477000E+03             0.478000E+03             0.452000E+03
             0.475000E+03             0.476000E+03             0.477000E+03             0.525000E+03
             0.524000E+03             0.522000E+03             0.476000E+03             0.475000E+03
             0.523000E+03             0.377000E+03             0.378000E+03             0.520000E+03
             0.519000E+03             0.376000E+03             0.377000E+03             0.523000E+03
             0.518000E+03             0.375000E+03             0.376000E+03             0.519000E+03
             0.517000E+03             0.374000E+03             0.375000E+03             0.518000E+03
             0.516000E+03             0.373000E+03             0.374000E+03             0.517000E+03
             0.515000E+03             0.372000E+03             0.373000E+03             0.516000E+03
             0.514000E+03             0.371000E+03             0.372000E+03             0.515000E+03
             0.520000E+03             0.378000E+03             0.379000E+03             0.521000E+03
             0.513000E+03             0.370000E+03             0.371000E+03             0.514000E+03
             0.521000E+03             0.379000E+03             0.380000E+03             0.522000E+03
             0.512000E+03             0.358000E+03             0.370000E+03             0.513000E+03
             0.511000E+03             0.369000E+03             0.358000E+03             0.512000E+03
             0.510000E+03             0.368000E+03             0.369000E+03             0.511000E+03
             0.509000E+03             0.367000E+03             0.368000E+03             0.510000E+03
             0.508000E+03             0.366000E+03             0.367000E+03             0.509000E+03
             0.507000E+03             0.365000E+03             0.366000E+03             0.508000E+03
             0.506000E+03             0.364000E+03             0.365000E+03             0.507000E+03
             0.505000E+03             0.363000E+03             0.364000E+03             0.506000E+03
             0.504000E+03             0.362000E+03             0.363000E+03             0.505000E+03
             0.503000E+03             0.361000E+03             0.362000E+03             0.504000E+03
             0.502000E+03             0.360000E+03             0.361000E+03             0.503000E+03
             0.501000E+03             0.359000E+03             0.360000E+03             0.502000E+03
             0.500000E+03             0.346000E+03             0.359000E+03             0.501000E+03
             0.499000E+03             0.357000E+03             0.346000E+03             0.500000E+03
             0.498000E+03             0.356000E+03             0.357000E+03             0.499000E+03
             0.497000E+03             0.355000E+03             0.356000E+03             0.498000E+03
             0.496000E+03             0.354000E+03             0.355000E+03             0.497000E+03
             0.495000E+03             0.353000E+03             0.354000E+03             0.496000E+03
             0.494000E+03             0.352000E+03             0.353000E+03             0.495000E+03
             0.493000E+03             0.351000E+03             0.352000E+03             0.494000E+03
             0.492000E+03             0.350000E+03             0.351000E+03             0.493000E+03
             0.491000E+03             0.349000E+03             0.350000E+03             0.492000E+03
             0.490000E+03             0.348000E+03             0.349000E+03             0.491000E+03
             0.489000E+03             0.347000E+03             0.348000E+03             0.490000E+03
             0.488000E+03             0.334000E+03             0.347000E+03             0.489000E+03
             0.487000E+03             0.345000E+03             0.334000E+03             0.488000E+03
             0.486000E+03             0.344000E+03             0.345000E+03             0.487000E+03
             0.485000E+03             0.343000E+03             0.344000E+03             0.486000E+03
             0.484000E+03             0.342000E+03             0.343000E+03             0.485000E+03
             0.483000E+03             0.341000E+03             0.342000E+03             0.484000E+03
             0.482000E+03             0.340000E+03             0.341000E+03             0.483000E+03
             0.481000E+03             0.339000E+03             0.340000E+03             0.482000E+03
             0.480000E+03             0.338000E+03             0.339000E+03             0.481000E+03
             0.479000E+03             0.337000E+03             0.338000E+03             0.480000E+03
             0.478000E+03             0.336000E+03             0.337000E+03             0.479000E+03
             0.477000E+03             0.335000E+03             0.336000E+03             0.478000E+03
             0.476000E+03             0.333000E+03             0.335000E+03             0.477000E+03
             0.522000E+03             0.380000E+03             0.333000E+03             0.476000E+03
             0.622000E+03             0.623000E+03             0.665000E+03             0.646000E+03
             0.623000E+03             0.624000E+03             0.669000E+03             0.665000E+03
             0.624000E+03             0.625000E+03             0.673000E+03             0.669000E+03
             0.625000E+03             0.626000E+03             0.677000E+03             0.673000E+03
             0.626000E+03             0.627000E+03             0.681000E+03             0.677000E+03
             0.627000E+03             0.628000E+03             0.685000E+03             0.681000E+03
             0.628000E+03             0.629000E+03             0.689000E+03             0.685000E+03
             0.629000E+03             0.630000E+03             0.693000E+03             0.689000E+03
             0.630000E+03             0.631000E+03             0.697000E+03             0.693000E+03
             0.631000E+03             0.632000E+03             0.701000E+03             0.697000E+03
             0.632000E+03             0.633000E+03             0.705000E+03             0.701000E+03
             0.633000E+03             0.634000E+03             0.650000E+03             0.705000E+03
             0.646000E+03             0.665000E+03             0.666000E+03             0.647000E+03
             0.665000E+03             0.669000E+03             0.670000E+03             0.666000E+03
             0.669000E+03             0.673000E+03             0.674000E+03             0.670000E+03
             0.673000E+03             0.677000E+03             0.678000E+03             0.674000E+03
             0.677000E+03             0.681000E+03             0.682000E+03             0.678000E+03
             0.681000E+03             0.685000E+03             0.686000E+03             0.682000E+03
             0.685000E+03             0.689000E+03             0.690000E+03             0.686000E+03
             0.689000E+03             0.693000E+03             0.694000E+03             0.690000E+03
             0.693000E+03             0.697000E+03             0.698000E+03             0.694000E+03
             0.697000E+03             0.701000E+03             0.702000E+03             0.698000E+03
             0.701000E+03             0.705000E+03             0.706000E+03             0.702000E+03
             0.705000E+03             0.650000E+03             0.651000E+03             0.706000E+03
             0.647000E+03             0.666000E+03             0.667000E+03             0.648000E+03
             0.666000E+03             0.670000E+03             0.671000E+03             0.667000E+03
             0.670000E+03             0.674000E+03             0.675000E+03             0.671000E+03
             0.674000E+03             0.678000E+03             0.679000E+03             0.675000E+03
             0.678000E+03             0.682000E+03             0.683000E+03             0.679000E+03
             0.682000E+03             0.686000E+03             0.687000E+03             0.683000E+03
             0.686000E+03             0.690000E+03             0.691000E+03             0.687000E+03
             0.690000E+03             0.694000E+03             0.695000E+03             0.691000E+03
             0.694000E+03             0.698000E+03             0.699000E+03             0.695000E+03
             0.698000E+03             0.702000E+03             0.703000E+03             0.699000E+03
             0.702000E+03             0.706000E+03             0.707000E+03             0.703000E+03
             0.706000E+03             0.651000E+03             0.652000E+03             0.707000E+03
             0.648000E+03             0.667000E+03             0.668000E+03             0.649000E+03
             0.667000E+03             0.671000E+03             0.672000E+03             0.668000E+03
             0.671000E+03             0.675000E+03             0.676000E+03             0.672000E+03
             0.675000E+03             0.679000E+03             0.680000E+03             0.676000E+03
             0.679000E+03             0.683000E+03             0.684000E+03             0.680000E+03
             0.683000E+03             0.687000E+03             0.688000E+03             0.684000E+03
             0.687000E+03             0.691000E+03             0.692000E+03             0.688000E+03
             0.691000E+03             0.695000E+03             0.696000E+03             0.692000E+03
             0.695000E+03             0.699000E+03             0.700000E+03             0.696000E+03
             0.699000E+03             0.703000E+03             0.704000E+03             0.700000E+03
             0.703000E+03             0.707000E+03             0.708000E+03             0.704000E+03
             0.707000E+03             0.652000E+03             0.653000E+03             0.708000E+03
             0.649000E+03             0.668000E+03             0.654000E+03             0.645000E+03
             0.668000E+03             0.672000E+03             0.655000E+03             0.654000E+03
             0.672000E+03             0.676000E+03             0.656000E+03             0.655000E+03
             0.676000E+03             0.680000E+03             0.657000E+03             0.656000E+03
             0.680000E+03             0.684000E+03             0.658000E+03             0.657000E+03
             0.684000E+03             0.688000E+03             0.659000E+03             0.658000E+03
             0.688000E+03             0.692000E+03             0.660000E+03             0.659000E+03
             0.692000E+03             0.696000E+03             0.661000E+03             0.660000E+03
             0.696000E+03             0.700000E+03             0.662000E+03             0.661000E+03
             0.700000E+03             0.704000E+03             0.663000E+03             0.662000E+03
             0.704000E+03             0.708000E+03             0.664000E+03             0.663000E+03
             0.708000E+03             0.653000E+03             0.644000E+03             0.664000E+03
             0.711000E+03             0.621000E+03             0.622000E+03             0.646000E+03
             0.712000E+03             0.711000E+03             0.646000E+03             0.647000E+03
             0.713000E+03             0.712000E+03             0.647000E+03             0.648000E+03
             0.714000E+03             0.713000E+03             0.648000E+03             0.649000E+03
             0.709000E+03             0.714000E+03             0.649000E+03             0.645000E+03
             0.715000E+03             0.709000E+03             0.645000E+03             0.654000E+03
             0.716000E+03             0.715000E+03             0.654000E+03             0.655000E+03
             0.717000E+03             0.716000E+03             0.655000E+03             0.656000E+03
             0.718000E+03             0.717000E+03             0.656000E+03             0.657000E+03
             0.719000E+03             0.718000E+03             0.657000E+03             0.658000E+03
             0.720000E+03             0.719000E+03             0.658000E+03             0.659000E+03
             0.721000E+03             0.720000E+03             0.659000E+03             0.660000E+03
             0.722000E+03             0.721000E+03             0.660000E+03             0.661000E+03
             0.723000E+03             0.722000E+03             0.661000E+03             0.662000E+03
             0.724000E+03             0.723000E+03             0.662000E+03             0.663000E+03
             0.725000E+03             0.724000E+03             0.663000E+03             0.664000E+03
             0.710000E+03             0.725000E+03             0.664000E+03             0.644000E+03
             0.726000E+03             0.710000E+03             0.644000E+03             0.653000E+03
             0.727000E+03             0.726000E+03             0.653000E+03             0.652000E+03
             0.728000E+03             0.727000E+03             0.652000E+03             0.651000E+03
             0.729000E+03             0.728000E+03             0.651000E+03             0.650000E+03
             0.635000E+03             0.729000E+03             0.650000E+03             0.634000E+03
             0.636000E+03             0.619000E+03             0.621000E+03             0.711000E+03
             0.637000E+03             0.636000E+03             0.711000E+03             0.712000E+03
             0.638000E+03             0.637000E+03             0.712000E+03             0.713000E+03
             0.639000E+03             0.638000E+03             0.713000E+03             0.714000E+03
             0.120000E+02             0.639000E+03             0.714000E+03             0.709000E+03
             0.220000E+02             0.120000E+02             0.709000E+03             0.715000E+03
             0.230000E+02             0.220000E+02             0.715000E+03             0.716000E+03
             0.240000E+02             0.230000E+02             0.716000E+03             0.717000E+03
             0.250000E+02             0.240000E+02             0.717000E+03             0.718000E+03
             0.260000E+02             0.250000E+02             0.718000E+03             0.719000E+03
             0.270000E+02             0.260000E+02             0.719000E+03             0.720000E+03
             0.280000E+02             0.270000E+02             0.720000E+03             0.721000E+03
             0.290000E+02             0.280000E+02             0.721000E+03             0.722000E+03
             0.300000E+02             0.290000E+02             0.722000E+03             0.723000E+03
             0.310000E+02             0.300000E+02             0.723000E+03             0.724000E+03
             0.320000E+02             0.310000E+02             0.724000E+03             0.725000E+03
             0.200000E+01             0.320000E+02             0.725000E+03             0.710000E+03
             0.643000E+03             0.200000E+01             0.710000E+03             0.726000E+03
             0.642000E+03             0.643000E+03             0.726000E+03             0.727000E+03
             0.641000E+03             0.642000E+03             0.727000E+03             0.728000E+03
             0.640000E+03             0.641000E+03             0.728000E+03             0.729000E+03
             0.620000E+03             0.640000E+03             0.729000E+03             0.635000E+03
             0.733000E+03             0.734000E+03             0.776000E+03             0.757000E+03
             0.734000E+03             0.735000E+03             0.780000E+03             0.776000E+03
             0.735000E+03             0.736000E+03             0.784000E+03             0.780000E+03
             0.736000E+03             0.737000E+03             0.788000E+03             0.784000E+03
             0.737000E+03             0.738000E+03             0.792000E+03             0.788000E+03
             0.738000E+03             0.739000E+03             0.796000E+03             0.792000E+03
             0.739000E+03             0.740000E+03             0.800000E+03             0.796000E+03
             0.740000E+03             0.741000E+03             0.804000E+03             0.800000E+03
             0.741000E+03             0.742000E+03             0.808000E+03             0.804000E+03
             0.742000E+03             0.743000E+03             0.812000E+03             0.808000E+03
             0.743000E+03             0.744000E+03             0.816000E+03             0.812000E+03
             0.744000E+03             0.745000E+03             0.761000E+03             0.816000E+03
             0.757000E+03             0.776000E+03             0.777000E+03             0.758000E+03
             0.776000E+03             0.780000E+03             0.781000E+03             0.777000E+03
             0.780000E+03             0.784000E+03             0.785000E+03             0.781000E+03
             0.784000E+03             0.788000E+03             0.789000E+03             0.785000E+03
             0.788000E+03             0.792000E+03             0.793000E+03             0.789000E+03
             0.792000E+03             0.796000E+03             0.797000E+03             0.793000E+03
             0.796000E+03             0.800000E+03             0.801000E+03             0.797000E+03
             0.800000E+03             0.804000E+03             0.805000E+03             0.801000E+03
             0.804000E+03             0.808000E+03             0.809000E+03             0.805000E+03
             0.808000E+03             0.812000E+03             0.813000E+03             0.809000E+03
             0.812000E+03             0.816000E+03             0.817000E+03             0.813000E+03
             0.816000E+03             0.761000E+03             0.762000E+03             0.817000E+03
             0.758000E+03             0.777000E+03             0.778000E+03             0.759000E+03
             0.777000E+03             0.781000E+03             0.782000E+03             0.778000E+03
             0.781000E+03             0.785000E+03             0.786000E+03             0.782000E+03
             0.785000E+03             0.789000E+03             0.790000E+03             0.786000E+03
             0.789000E+03             0.793000E+03             0.794000E+03             0.790000E+03
             0.793000E+03             0.797000E+03             0.798000E+03             0.794000E+03
             0.797000E+03             0.801000E+03             0.802000E+03             0.798000E+03
             0.801000E+03             0.805000E+03             0.806000E+03             0.802000E+03
             0.805000E+03             0.809000E+03             0.810000E+03             0.806000E+03
             0.809000E+03             0.813000E+03             0.814000E+03             0.810000E+03
             0.813000E+03             0.817000E+03             0.818000E+03             0.814000E+03
             0.817000E+03             0.762000E+03             0.763000E+03             0.818000E+03
             0.759000E+03             0.778000E+03             0.779000E+03             0.760000E+03
             0.778000E+03             0.782000E+03             0.783000E+03             0.779000E+03
             0.782000E+03             0.786000E+03             0.787000E+03             0.783000E+03
             0.786000E+03             0.790000E+03             0.791000E+03             0.787000E+03
             0.790000E+03             0.794000E+03             0.795000E+03             0.791000E+03
             0.794000E+03             0.798000E+03             0.799000E+03             0.795000E+03
             0.798000E+03             0.802000E+03             0.803000E+03             0.799000E+03
             0.802000E+03             0.806000E+03             0.807000E+03             0.803000E+03
             0.806000E+03             0.810000E+03             0.811000E+03             0.807000E+03
             0.810000E+03             0.814000E+03             0.815000E+03             0.811000E+03
             0.814000E+03             0.818000E+03             0.819000E+03             0.815000E+03
             0.818000E+03             0.763000E+03             0.764000E+03             0.819000E+03
             0.760000E+03             0.779000E+03             0.765000E+03             0.756000E+03
             0.779000E+03             0.783000E+03             0.766000E+03             0.765000E+03
             0.783000E+03             0.787000E+03             0.767000E+03             0.766000E+03
             0.787000E+03             0.791000E+03             0.768000E+03             0.767000E+03
             0.791000E+03             0.795000E+03             0.769000E+03             0.768000E+03
             0.795000E+03             0.799000E+03             0.770000E+03             0.769000E+03
             0.799000E+03             0.803000E+03             0.771000E+03             0.770000E+03
             0.803000E+03             0.807000E+03             0.772000E+03             0.771000E+03
             0.807000E+03             0.811000E+03             0.773000E+03             0.772000E+03
             0.811000E+03             0.815000E+03             0.774000E+03             0.773000E+03
             0.815000E+03             0.819000E+03             0.775000E+03             0.774000E+03
             0.819000E+03             0.764000E+03             0.755000E+03             0.775000E+03
             0.822000E+03             0.732000E+03             0.733000E+03             0.757000E+03
             0.823000E+03             0.822000E+03             0.757000E+03             0.758000E+03
             0.824000E+03             0.823000E+03             0.758000E+03             0.759000E+03
             0.825000E+03             0.824000E+03             0.759000E+03             0.760000E+03
             0.820000E+03             0.825000E+03             0.760000E+03             0.756000E+03
             0.826000E+03             0.820000E+03             0.756000E+03             0.765000E+03
             0.827000E+03             0.826000E+03             0.765000E+03             0.766000E+03
             0.828000E+03             0.827000E+03             0.766000E+03             0.767000E+03
             0.829000E+03             0.828000E+03             0.767000E+03             0.768000E+03
             0.830000E+03             0.829000E+03             0.768000E+03             0.769000E+03
             0.831000E+03             0.830000E+03             0.769000E+03             0.770000E+03
             0.832000E+03             0.831000E+03             0.770000E+03             0.771000E+03
             0.833000E+03             0.832000E+03             0.771000E+03             0.772000E+03
             0.834000E+03             0.833000E+03             0.772000E+03             0.773000E+03
             0.835000E+03             0.834000E+03             0.773000E+03             0.774000E+03
             0.836000E+03             0.835000E+03             0.774000E+03             0.775000E+03
             0.821000E+03             0.836000E+03             0.775000E+03             0.755000E+03
             0.837000E+03             0.821000E+03             0.755000E+03             0.764000E+03
             0.838000E+03             0.837000E+03             0.764000E+03             0.763000E+03
             0.839000E+03             0.838000E+03             0.763000E+03             0.762000E+03
             0.840000E+03             0.839000E+03             0.762000E+03             0.761000E+03
             0.746000E+03             0.840000E+03             0.761000E+03             0.745000E+03
             0.751000E+03             0.730000E+03             0.732000E+03             0.822000E+03
             0.752000E+03             0.751000E+03             0.822000E+03             0.823000E+03
             0.753000E+03             0.752000E+03             0.823000E+03             0.824000E+03
             0.754000E+03             0.753000E+03             0.824000E+03             0.825000E+03
             0.178000E+03             0.754000E+03             0.825000E+03             0.820000E+03
             0.188000E+03             0.178000E+03             0.820000E+03             0.826000E+03
             0.189000E+03             0.188000E+03             0.826000E+03             0.827000E+03
             0.190000E+03             0.189000E+03             0.827000E+03             0.828000E+03
             0.191000E+03             0.190000E+03             0.828000E+03             0.829000E+03
             0.192000E+03             0.191000E+03             0.829000E+03             0.830000E+03
             0.193000E+03             0.192000E+03             0.830000E+03             0.831000E+03
             0.194000E+03             0.193000E+03             0.831000E+03             0.832000E+03
             0.195000E+03             0.194000E+03             0.832000E+03             0.833000E+03
             0.196000E+03             0.195000E+03             0.833000E+03             0.834000E+03
             0.197000E+03             0.196000E+03             0.834000E+03             0.835000E+03
             0.198000E+03             0.197000E+03             0.835000E+03             0.836000E+03
             0.168000E+03             0.198000E+03             0.836000E+03             0.821000E+03
             0.750000E+03             0.168000E+03             0.821000E+03             0.837000E+03
             0.749000E+03             0.750000E+03             0.837000E+03             0.838000E+03
             0.748000E+03             0.749000E+03             0.838000E+03             0.839000E+03
             0.747000E+03             0.748000E+03             0.839000E+03             0.840000E+03
             0.731000E+03             0.747000E+03             0.840000E+03             0.746000E+03
             0.844000E+03             0.845000E+03             0.887000E+03             0.868000E+03
             0.845000E+03             0.846000E+03             0.891000E+03             0.887000E+03
             0.846000E+03             0.847000E+03             0.895000E+03             0.891000E+03
             0.847000E+03             0.848000E+03             0.899000E+03             0.895000E+03
             0.848000E+03             0.849000E+03             0.903000E+03             0.899000E+03
             0.849000E+03             0.850000E+03             0.907000E+03             0.903000E+03
             0.850000E+03             0.851000E+03             0.911000E+03             0.907000E+03
             0.851000E+03             0.852000E+03             0.915000E+03             0.911000E+03
             0.852000E+03             0.853000E+03             0.919000E+03             0.915000E+03
             0.853000E+03             0.854000E+03             0.923000E+03             0.919000E+03
             0.854000E+03             0.855000E+03             0.927000E+03             0.923000E+03
             0.855000E+03             0.856000E+03             0.872000E+03             0.927000E+03
             0.868000E+03             0.887000E+03             0.888000E+03             0.869000E+03
             0.887000E+03             0.891000E+03             0.892000E+03             0.888000E+03
             0.891000E+03             0.895000E+03             0.896000E+03             0.892000E+03
             0.895000E+03             0.899000E+03             0.900000E+03             0.896000E+03
             0.899000E+03             0.903000E+03             0.904000E+03             0.900000E+03
             0.903000E+03             0.907000E+03             0.908000E+03             0.904000E+03
             0.907000E+03             0.911000E+03             0.912000E+03             0.908000E+03
             0.911000E+03             0.915000E+03             0.916000E+03             0.912000E+03
             0.915000E+03             0.919000E+03             0.920000E+03             0.916000E+03
             0.919000E+03             0.923000E+03             0.924000E+03             0.920000E+03
             0.923000E+03             0.927000E+03             0.928000E+03             0.924000E+03
             0.927000E+03             0.872000E+03             0.873000E+03             0.928000E+03
             0.869000E+03             0.888000E+03             0.889000E+03             0.870000E+03
             0.888000E+03             0.892000E+03             0.893000E+03             0.889000E+03
             0.892000E+03             0.896000E+03             0.897000E+03             0.893000E+03
             0.896000E+03             0.900000E+03             0.901000E+03             0.897000E+03
             0.900000E+03             0.904000E+03             0.905000E+03             0.901000E+03
             0.904000E+03             0.908000E+03             0.909000E+03             0.905000E+03
             0.908000E+03             0.912000E+03             0.913000E+03             0.909000E+03
             0.912000E+03             0.916000E+03             0.917000E+03             0.913000E+03
             0.916000E+03             0.920000E+03             0.921000E+03             0.917000E+03
             0.920000E+03             0.924000E+03             0.925000E+03             0.921000E+03
             0.924000E+03             0.928000E+03             0.929000E+03             0.925000E+03
             0.928000E+03             0.873000E+03             0.874000E+03             0.929000E+03
             0.870000E+03             0.889000E+03             0.890000E+03             0.871000E+03
             0.889000E+03             0.893000E+03             0.894000E+03             0.890000E+03
             0.893000E+03             0.897000E+03             0.898000E+03             0.894000E+03
             0.897000E+03             0.901000E+03             0.902000E+03             0.898000E+03
             0.901000E+03             0.905000E+03             0.906000E+03             0.902000E+03
             0.905000E+03             0.909000E+03             0.910000E+03             0.906000E+03
             0.909000E+03             0.913000E+03             0.914000E+03             0.910000E+03
             0.913000E+03             0.917000E+03             0.918000E+03             0.914000E+03
             0.917000E+03             0.921000E+03             0.922000E+03             0.918000E+03
             0.921000E+03             0.925000E+03             0.926000E+03             0.922000E+03
             0.925000E+03             0.929000E+03             0.930000E+03             0.926000E+03
             0.929000E+03             0.874000E+03             0.875000E+03             0.930000E+03
             0.871000E+03             0.890000E+03             0.876000E+03             0.867000E+03
             0.890000E+03             0.894000E+03             0.877000E+03             0.876000E+03
             0.894000E+03             0.898000E+03             0.878000E+03             0.877000E+03
             0.898000E+03             0.902000E+03             0.879000E+03             0.878000E+03
             0.902000E+03             0.906000E+03             0.880000E+03             0.879000E+03
             0.906000E+03             0.910000E+03             0.881000E+03             0.880000E+03
             0.910000E+03             0.914000E+03             0.882000E+03             0.881000E+03
             0.914000E+03             0.918000E+03             0.883000E+03             0.882000E+03
             0.918000E+03             0.922000E+03             0.884000E+03             0.883000E+03
             0.922000E+03             0.926000E+03             0.885000E+03             0.884000E+03
             0.926000E+03             0.930000E+03             0.886000E+03             0.885000E+03
             0.930000E+03             0.875000E+03             0.866000E+03             0.886000E+03
             0.933000E+03             0.843000E+03             0.844000E+03             0.868000E+03
             0.934000E+03             0.933000E+03             0.868000E+03             0.869000E+03
             0.935000E+03             0.934000E+03             0.869000E+03             0.870000E+03
             0.936000E+03             0.935000E+03             0.870000E+03             0.871000E+03
             0.931000E+03             0.936000E+03             0.871000E+03             0.867000E+03
             0.937000E+03             0.931000E+03             0.867000E+03             0.876000E+03
             0.938000E+03             0.937000E+03             0.876000E+03             0.877000E+03
             0.939000E+03             0.938000E+03             0.877000E+03             0.878000E+03
             0.940000E+03             0.939000E+03             0.878000E+03             0.879000E+03
             0.941000E+03             0.940000E+03             0.879000E+03             0.880000E+03
             0.942000E+03             0.941000E+03             0.880000E+03             0.881000E+03
             0.943000E+03             0.942000E+03             0.881000E+03             0.882000E+03
             0.944000E+03             0.943000E+03             0.882000E+03             0.883000E+03
             0.945000E+03             0.944000E+03             0.883000E+03             0.884000E+03
             0.946000E+03             0.945000E+03             0.884000E+03             0.885000E+03
             0.947000E+03             0.946000E+03             0.885000E+03             0.886000E+03
             0.932000E+03             0.947000E+03             0.886000E+03             0.866000E+03
             0.948000E+03             0.932000E+03             0.866000E+03             0.875000E+03
             0.949000E+03             0.948000E+03             0.875000E+03             0.874000E+03
             0.950000E+03             0.949000E+03             0.874000E+03             0.873000E+03
             0.951000E+03             0.950000E+03             0.873000E+03             0.872000E+03
             0.857000E+03             0.951000E+03             0.872000E+03             0.856000E+03
             0.858000E+03             0.841000E+03             0.843000E+03             0.933000E+03
             0.859000E+03             0.858000E+03             0.933000E+03             0.934000E+03
             0.860000E+03             0.859000E+03             0.934000E+03             0.935000E+03
             0.861000E+03             0.860000E+03             0.935000E+03             0.936000E+03
             0.251000E+03             0.861000E+03             0.936000E+03             0.931000E+03
             0.262000E+03             0.251000E+03             0.931000E+03             0.937000E+03
             0.263000E+03             0.262000E+03             0.937000E+03             0.938000E+03
             0.264000E+03             0.263000E+03             0.938000E+03             0.939000E+03
             0.265000E+03             0.264000E+03             0.939000E+03             0.940000E+03
             0.266000E+03             0.265000E+03             0.940000E+03             0.941000E+03
             0.267000E+03             0.266000E+03             0.941000E+03             0.942000E+03
             0.268000E+03             0.267000E+03             0.942000E+03             0.943000E+03
             0.269000E+03             0.268000E+03             0.943000E+03             0.944000E+03
             0.270000E+03             0.269000E+03             0.944000E+03             0.945000E+03
             0.271000E+03             0.270000E+03             0.945000E+03             0.946000E+03
             0.272000E+03             0.271000E+03             0.946000E+03             0.947000E+03
             0.261000E+03             0.272000E+03             0.947000E+03             0.932000E+03
             0.865000E+03             0.261000E+03             0.932000E+03             0.948000E+03
             0.864000E+03             0.865000E+03             0.948000E+03             0.949000E+03
             0.863000E+03             0.864000E+03             0.949000E+03             0.950000E+03
             0.862000E+03             0.863000E+03             0.950000E+03             0.951000E+03
             0.842000E+03             0.862000E+03             0.951000E+03             0.857000E+03
             0.955000E+03             0.956000E+03             0.998000E+03             0.979000E+03
             0.956000E+03             0.957000E+03             0.100200E+04             0.998000E+03
             0.957000E+03             0.958000E+03             0.100600E+04             0.100200E+04
             0.958000E+03             0.959000E+03             0.101000E+04             0.100600E+04
             0.959000E+03             0.960000E+03             0.101400E+04             0.101000E+04
             0.960000E+03             0.961000E+03             0.101800E+04             0.101400E+04
             0.961000E+03             0.962000E+03             0.102200E+04             0.101800E+04
             0.962000E+03             0.963000E+03             0.102600E+04             0.102200E+04
             0.963000E+03             0.964000E+03             0.103000E+04             0.102600E+04
             0.964000E+03             0.965000E+03             0.103400E+04             0.103000E+04
             0.965000E+03             0.966000E+03             0.103800E+04             0.103400E+04
             0.966000E+03             0.967000E+03             0.983000E+03             0.103800E+04
             0.979000E+03             0.998000E+03             0.999000E+03             0.980000E+03
             0.998000E+03             0.100200E+04             0.100300E+04             0.999000E+03
             0.100200E+04             0.100600E+04             0.100700E+04             0.100300E+04
             0.100600E+04             0.101000E+04             0.101100E+04             0.100700E+04
             0.101000E+04             0.101400E+04             0.101500E+04             0.101100E+04
             0.101400E+04             0.101800E+04             0.101900E+04             0.101500E+04
             0.101800E+04             0.102200E+04             0.102300E+04             0.101900E+04
             0.102200E+04             0.102600E+04             0.102700E+04             0.102300E+04
             0.102600E+04             0.103000E+04             0.103100E+04             0.102700E+04
             0.103000E+04             0.103400E+04             0.103500E+04             0.103100E+04
             0.103400E+04             0.103800E+04             0.103900E+04             0.103500E+04
             0.103800E+04             0.983000E+03             0.984000E+03             0.103900E+04
             0.980000E+03             0.999000E+03             0.100000E+04             0.981000E+03
             0.999000E+03             0.100300E+04             0.100400E+04             0.100000E+04
             0.100300E+04             0.100700E+04             0.100800E+04             0.100400E+04
             0.100700E+04             0.101100E+04             0.101200E+04             0.100800E+04
             0.101100E+04             0.101500E+04             0.101600E+04             0.101200E+04
             0.101500E+04             0.101900E+04             0.102000E+04             0.101600E+04
             0.101900E+04             0.102300E+04             0.102400E+04             0.102000E+04
             0.102300E+04             0.102700E+04             0.102800E+04             0.102400E+04
             0.102700E+04             0.103100E+04             0.103200E+04             0.102800E+04
             0.103100E+04             0.103500E+04             0.103600E+04             0.103200E+04
             0.103500E+04             0.103900E+04             0.104000E+04             0.103600E+04
             0.103900E+04             0.984000E+03             0.985000E+03             0.104000E+04
             0.981000E+03             0.100000E+04             0.100100E+04             0.982000E+03
