          1007.           993.          1008.          1129.
          1743.          1711.          1712.          1744.
          1711.          1743.          1742.          1410.
          1302.          1592.          1375.          1374.
          1302.          1690.            59.            58.
          1592.          1302.            58.            57.
          1779.          1265.          1244.          1243.
          1779.          1243.          1760.          1759.
          1243.          1780.          1761.          1760.
          1250.          1780.          1243.          1244.
          1265.          1299.          1250.          1244.
          1773.          1774.          1681.          1317.
          1681.          1774.          1295.          1254.
          1773.          1317.          1454.          1453.
          1420.          1787.          1290.          1291.
          1420.          1705.          1706.          1787.
          1410.          1742.          1741.          1255.
          1707.          1686.          1289.          1245.
          1707.          1245.            16.            15.
          1245.          1687.             2.            16.
          1289.          1418.          1687.          1245.
          1686.          1288.          1786.          1260.
          1289.          1686.          1260.          1782.
          1700.          1425.          1715.          1699.
          1679.          1715.          1425.          1294.
          1294.          1295.          1721.          1679.
          1419.          1787.          1706.          1246.
          1418.          1419.          1246.          1687.
          1687.          1246.            18.             2.
          1246.          1706.            19.            18.
          1777.          1256.          1785.          1247.
          1247.          1288.          1287.          1777.
          1786.          1288.          1247.          1785.
          1398.          1282.          1264.          1248.
          1248.          1293.          1399.          1398.
          1248.          1580.          1579.          1293.
          1264.          1581.          1580.          1248.
          1324.          1325.          1326.          1249.
          1324.          1249.          1463.          1462.
          1249.          1326.          1464.          1463.
          1670.          1452.          1515.          1514.
          1452.          1670.          1674.          1669.
          1674.          1725.          1718.          1669.
          1254.          1295.          1294.          1772.
          1718.          1453.          1614.          1613.
          1669.          1718.          1613.          1612.
          1725.          1773.          1453.          1718.
          1677.          1414.          1390.          1415.
          1677.          1571.          1570.          1414.
          1568.          1413.          1570.          1569.
          1570.          1413.          1391.          1414.
          1747.          1684.          1717.          1323.
          1747.          1702.          1703.          1684.
          1772.          1294.          1425.          1771.
          1695.          1778.          1267.          1694.
          1695.          1300.          1266.          1778.
          1419.          1781.          1262.          1787.
          1419.          1418.          1261.          1781.
          1260.          1786.          1734.          1733.
          1682.          1734.          1786.          1785.
          1785.          1256.          1735.          1682.
          1341.          1340.          1480.          1481.
          1281.          1737.          1340.          1341.
          1316.          1315.          1449.          1450.
          1278.          1753.          1315.          1316.
          1251.          1252.          1780.          1250.
          1299.          1783.          1251.          1250.
          1430.          1299.          1265.          1300.
          1300.          1695.          1696.          1430.
          1696.          1697.          1429.          1430.
          1429.          1783.          1299.          1430.
          1289.          1782.          1261.          1418.
          1787.          1262.          1257.          1290.
          1290.          1257.          1258.          1784.
          1429.          1776.          1298.          1783.
          1697.          1698.          1776.          1429.
          1784.          1263.          1291.          1290.
          1784.          1258.          1770.          1263.
          1298.          1763.          1251.          1783.
          1300.          1265.          1779.          1266.
          1686.          1707.          1287.          1288.
          1700.          1701.          1748.          1425.
          1425.          1748.          1749.          1771.
          1260.          1733.          1732.          1782.
          1782.          1732.          1731.          1261.
          1261.          1731.          1730.          1781.
          1781.          1730.          1729.          1262.
          1262.          1729.          1728.          1257.
          1257.          1728.          1727.          1258.
          1251.          1763.          1762.          1252.
          1252.          1762.          1761.          1780.
          1779.          1759.          1758.          1266.
          1266.          1758.          1757.          1778.
          1778.          1757.          1756.          1267.
          1267.          1253.          1693.          1694.
          1267.          1756.          1755.          1253.
          1253.          1268.          1775.          1693.
          1253.          1755.          1754.          1268.
          1777.          1769.          1736.          1256.
          1287.          1723.          1769.          1777.
          1707.          1708.          1723.          1287.
          1736.          1683.          1735.          1256.
          1255.          1259.          1411.          1410.
          1255.          1739.          1738.          1259.
          1741.          1740.          1739.          1255.
          1410.          1411.          1710.          1711.
          1411.          1724.          1709.          1710.
          1259.          1767.          1724.          1411.
          1738.          1737.          1767.          1259.
          1298.          1720.          1765.          1763.
          1776.          1714.          1720.          1298.
          1698.          1587.          1714.          1776.
          1775.          1431.          1692.          1693.
          1431.          1713.          1691.          1692.
          1775.          1719.          1713.          1431.
          1268.          1685.          1719.          1775.
          1754.          1753.          1685.          1268.
          1420.          1716.          1704.          1705.
          1291.          1722.          1716.          1420.
          1263.          1766.          1722.          1291.
          1774.          1768.          1721.          1295.
          1773.          1725.          1768.          1774.
          1258.          1727.          1680.          1770.
          1770.          1726.          1766.          1263.
          1772.          1752.          1681.          1254.
          1771.          1751.          1752.          1772.
          1749.          1750.          1751.          1771.
          1712.          1688.          1745.          1744.
          1688.          1689.          1746.          1745.
          1689.          1690.          1764.          1746.
          1701.          1702.          1747.          1748.
          1770.          1680.          1678.          1726.
          1747.          1323.          1322.          1748.
          1748.          1322.          1321.          1749.
          1749.          1321.          1320.          1750.
          1750.          1320.          1319.          1751.
          1751.          1319.          1318.          1752.
          1752.          1318.          1317.          1681.
          1764.          1269.          1270.          1746.
          1690.          1302.          1276.          1764.
          1764.          1276.          1275.          1269.
          1754.          1314.          1315.          1753.
          1755.          1313.          1314.          1754.
          1756.          1312.          1313.          1755.
          1757.          1311.          1312.          1756.
          1758.          1310.          1311.          1757.
          1759.          1309.          1310.          1758.
          1760.          1308.          1309.          1759.
          1761.          1307.          1308.          1760.
          1762.          1306.          1307.          1761.
          1763.          1305.          1306.          1762.
          1765.          1304.          1305.          1763.
          1765.          1272.          1303.          1304.
          1720.          1675.          1272.          1765.
          1714.          1297.          1675.          1720.
          1587.          1586.          1297.          1714.
          1738.          1339.          1340.          1737.
          1739.          1338.          1339.          1738.
          1740.          1337.          1338.          1739.
          1741.          1336.          1337.          1740.
          1742.          1335.          1336.          1741.
          1743.          1334.          1335.          1742.
          1744.          1333.          1334.          1743.
          1745.          1332.          1333.          1744.
          1746.          1331.          1332.          1745.
          1270.          1330.          1331.          1746.
          1269.          1329.          1330.          1270.
          1275.          1328.          1329.          1269.
          1727.          1353.          1354.          1680.
          1728.          1352.          1353.          1727.
          1729.          1351.          1352.          1728.
          1730.          1350.          1351.          1729.
          1731.          1349.          1350.          1730.
          1732.          1348.          1349.          1731.
          1733.          1347.          1348.          1732.
          1734.          1346.          1347.          1733.
          1682.          1345.          1346.          1734.
          1735.          1344.          1345.          1682.
          1683.          1343.          1344.          1735.
          1736.          1342.          1343.          1683.
          1769.          1279.          1342.          1736.
          1723.          1676.          1279.          1769.
          1708.          1286.          1676.          1723.
          1716.          1292.          1421.          1704.
          1722.          1671.          1292.          1716.
          1766.          1283.          1671.          1722.
          1726.          1284.          1283.          1766.
          1354.          1496.          1678.          1680.
          1684.          1325.          1324.          1717.
          1703.          1581.          1264.          1684.
          1264.          1282.          1325.          1684.
          1713.          1301.          1432.          1691.
          1719.          1277.          1301.          1713.
          1685.          1673.          1277.          1719.
          1753.          1278.          1673.          1685.
          1724.          1280.          1285.          1709.
          1767.          1672.          1280.          1724.
          1737.          1281.          1672.          1767.
          1715.          1296.          1426.          1699.
          1679.          1271.          1296.          1715.
          1721.          1273.          1271.          1679.
          1768.          1274.          1273.          1721.
          1725.          1674.          1274.          1768.
          1726.          1678.          1355.          1284.
          1282.          1327.          1326.          1325.
          1579.          1578.          1401.          1293.
          1401.          1400.          1399.          1293.
          1282.          1398.          1397.          1327.
          1678.          1496.          1497.          1355.
          1285.          1412.          1567.          1709.
          1412.          1413.          1568.          1567.
          1708.          1573.          1417.          1286.
          1573.          1572.          1416.          1417.
          1572.          1571.          1677.          1416.
          1677.          1415.          1389.          1416.
          1416.          1389.          1388.          1417.
          1417.          1388.          1387.          1286.
          1286.          1387.          1386.          1676.
          1676.          1386.          1385.          1279.
          1279.          1385.          1384.          1342.
          1302.          1374.          1373.          1276.
          1276.          1373.          1372.          1275.
          1275.          1372.          1371.          1328.
          1674.          1670.          1370.          1274.
          1274.          1370.          1369.          1273.
          1273.          1369.          1368.          1271.
          1271.          1368.          1367.          1296.
          1296.          1367.          1366.          1426.
          1426.          1366.          1365.          1582.
          1365.          1427.          1583.          1582.
          1427.          1364.          1584.          1583.
          1364.          1428.          1585.          1584.
          1585.          1428.          1363.          1586.
          1586.          1363.          1362.          1297.
          1297.          1362.          1361.          1675.
          1675.          1361.          1360.          1272.
          1272.          1360.          1359.          1303.
          1314.          1448.          1449.          1315.
          1313.          1447.          1448.          1314.
          1312.          1446.          1447.          1313.
          1311.          1445.          1446.          1312.
          1310.          1444.          1445.          1311.
          1309.          1443.          1444.          1310.
          1308.          1442.          1443.          1309.
          1307.          1441.          1442.          1308.
          1306.          1440.          1441.          1307.
          1305.          1439.          1440.          1306.
          1304.          1438.          1439.          1305.
          1303.          1437.          1438.          1304.
          1359.          1436.          1437.          1303.
          1592.          1591.          1376.          1375.
          1591.          1590.          1435.          1376.
          1590.          1589.          1377.          1435.
          1589.          1588.          1434.          1377.
          1433.          1378.          1434.          1588.
          1432.          1379.          1378.          1433.
          1301.          1380.          1379.          1432.
          1277.          1381.          1380.          1301.
          1673.          1382.          1381.          1277.
          1278.          1383.          1382.          1673.
          1316.          1356.          1383.          1278.
          1450.          1451.          1356.          1316.
          1339.          1479.          1480.          1340.
          1338.          1478.          1479.          1339.
          1337.          1477.          1478.          1338.
          1336.          1476.          1477.          1337.
          1335.          1475.          1476.          1336.
          1334.          1474.          1475.          1335.
          1333.          1473.          1474.          1334.
          1332.          1472.          1473.          1333.
          1331.          1471.          1472.          1332.
          1330.          1470.          1471.          1331.
          1329.          1469.          1470.          1330.
          1328.          1468.          1469.          1329.
          1371.          1467.          1468.          1328.
          1412.          1392.          1391.          1413.
          1285.          1393.          1392.          1412.
          1280.          1394.          1393.          1285.
          1672.          1395.          1394.          1280.
          1281.          1396.          1395.          1672.
          1341.          1357.          1396.          1281.
          1481.          1482.          1357.          1341.
          1353.          1495.          1496.          1354.
          1352.          1494.          1495.          1353.
          1351.          1493.          1494.          1352.
          1350.          1492.          1493.          1351.
          1349.          1491.          1492.          1350.
          1348.          1490.          1491.          1349.
          1347.          1489.          1490.          1348.
          1346.          1488.          1489.          1347.
          1345.          1487.          1488.          1346.
          1344.          1486.          1487.          1345.
          1343.          1485.          1486.          1344.
          1342.          1484.          1485.          1343.
          1384.          1483.          1484.          1342.
          1578.          1577.          1402.          1401.
          1577.          1576.          1424.          1402.
          1576.          1575.          1403.          1424.
          1575.          1574.          1423.          1403.
          1422.          1404.          1423.          1574.
          1421.          1405.          1404.          1422.
          1292.          1406.          1405.          1421.
          1671.          1407.          1406.          1292.
          1283.          1408.          1407.          1671.
          1284.          1409.          1408.          1283.
          1355.          1358.          1409.          1284.
          1497.          1498.          1358.          1355.
          1318.          1455.          1454.          1317.
          1319.          1456.          1455.          1318.
          1320.          1457.          1456.          1319.
          1321.          1458.          1457.          1320.
          1322.          1459.          1458.          1321.
          1323.          1460.          1459.          1322.
          1717.          1461.          1460.          1323.
          1324.          1462.          1461.          1717.
          1327.          1465.          1464.          1326.
          1397.          1466.          1465.          1327.
          1670.          1514.          1513.          1370.
          1370.          1513.          1512.          1369.
          1369.          1512.          1511.          1368.
          1368.          1511.          1510.          1367.
          1367.          1510.          1509.          1366.
          1366.          1509.          1508.          1365.
          1365.          1508.          1507.          1427.
          1427.          1507.          1506.          1364.
          1364.          1506.          1505.          1428.
          1428.          1505.          1504.          1363.
          1363.          1504.          1503.          1362.
          1362.          1503.          1502.          1361.
          1361.          1502.          1501.          1360.
          1360.          1501.          1500.          1359.
          1359.          1500.          1499.          1436.
          1451.          1609.          1610.          1356.
          1450.          1608.          1609.          1451.
          1449.          1607.          1608.          1450.
          1448.          1606.          1607.          1449.
          1447.          1605.          1606.          1448.
          1446.          1604.          1605.          1447.
          1445.          1603.          1604.          1446.
          1444.          1602.          1603.          1445.
          1443.          1601.          1602.          1444.
          1442.          1600.          1601.          1443.
          1441.          1599.          1600.          1442.
          1440.          1598.          1599.          1441.
          1439.          1597.          1598.          1440.
          1438.          1596.          1597.          1439.
          1437.          1595.          1596.          1438.
          1436.          1594.          1595.          1437.
          1499.          1593.          1594.          1436.
          1371.          1517.          1516.          1467.
          1372.          1518.          1517.          1371.
          1373.          1519.          1518.          1372.
          1374.          1520.          1519.          1373.
          1375.          1521.          1520.          1374.
          1376.          1522.          1521.          1375.
          1435.          1523.          1522.          1376.
          1377.          1524.          1523.          1435.
          1434.          1525.          1524.          1377.
          1378.          1526.          1525.          1434.
          1379.          1527.          1526.          1378.
          1380.          1528.          1527.          1379.
          1381.          1529.          1528.          1380.
          1382.          1530.          1529.          1381.
          1383.          1531.          1530.          1382.
          1356.          1532.          1531.          1383.
          1610.          1665.          1532.          1356.
          1482.          1645.          1646.          1357.
          1481.          1644.          1645.          1482.
          1480.          1643.          1644.          1481.
          1479.          1642.          1643.          1480.
          1478.          1641.          1642.          1479.
          1477.          1640.          1641.          1478.
          1476.          1639.          1640.          1477.
          1475.          1638.          1639.          1476.
          1474.          1637.          1638.          1475.
          1473.          1636.          1637.          1474.
          1472.          1635.          1636.          1473.
          1471.          1634.          1635.          1472.
          1470.          1633.          1634.          1471.
          1469.          1632.          1633.          1470.
          1468.          1631.          1632.          1469.
          1467.          1630.          1631.          1468.
          1516.          1629.          1630.          1467.
          1384.          1534.          1533.          1483.
          1385.          1535.          1534.          1384.
          1386.          1536.          1535.          1385.
          1387.          1537.          1536.          1386.
          1388.          1538.          1537.          1387.
          1389.          1539.          1538.          1388.
          1415.          1540.          1539.          1389.
          1390.          1541.          1540.          1415.
          1414.          1542.          1541.          1390.
          1391.          1543.          1542.          1414.
          1392.          1544.          1543.          1391.
          1393.          1545.          1544.          1392.
          1394.          1546.          1545.          1393.
          1395.          1547.          1546.          1394.
          1396.          1548.          1547.          1395.
          1357.          1549.          1548.          1396.
          1646.          1666.          1549.          1357.
          1498.          1663.          1668.          1358.
          1497.          1662.          1663.          1498.
          1496.          1661.          1662.          1497.
          1495.          1660.          1661.          1496.
          1494.          1659.          1660.          1495.
          1493.          1658.          1659.          1494.
          1492.          1657.          1658.          1493.
          1491.          1656.          1657.          1492.
          1490.          1655.          1656.          1491.
          1489.          1654.          1655.          1490.
          1488.          1653.          1654.          1489.
          1487.          1652.          1653.          1488.
          1486.          1651.          1652.          1487.
          1485.          1650.          1651.          1486.
          1484.          1649.          1650.          1485.
          1483.          1648.          1649.          1484.
          1533.          1647.          1648.          1483.
          1397.          1551.          1550.          1466.
          1398.          1552.          1551.          1397.
          1399.          1553.          1552.          1398.
          1400.          1554.          1553.          1399.
          1401.          1555.          1554.          1400.
          1402.          1556.          1555.          1401.
          1424.          1557.          1556.          1402.
          1403.          1558.          1557.          1424.
          1423.          1559.          1558.          1403.
          1404.          1560.          1559.          1423.
          1405.          1561.          1560.          1404.
          1406.          1562.          1561.          1405.
          1407.          1563.          1562.          1406.
          1408.          1564.          1563.          1407.
          1409.          1565.          1564.          1408.
          1358.          1566.          1565.          1409.
          1668.          1664.          1566.          1358.
          1452.          1667.          1611.          1515.
          1669.          1612.          1667.          1452.
          1454.          1615.          1614.          1453.
          1455.          1616.          1615.          1454.
          1456.          1617.          1616.          1455.
          1457.          1618.          1617.          1456.
          1458.          1619.          1618.          1457.
          1459.          1620.          1619.          1458.
          1460.          1621.          1620.          1459.
          1461.          1622.          1621.          1460.
          1462.          1623.          1622.          1461.
          1463.          1624.          1623.          1462.
          1464.          1625.          1624.          1463.
          1465.          1626.          1625.          1464.
          1466.          1627.          1626.          1465.
          1550.          1628.          1627.          1466.
          1421.            22.            21.          1704.
          1422.            23.            22.          1421.
          1704.            21.            20.          1705.
          1574.            24.            23.          1422.
          1575.            25.            24.          1574.
          1576.            26.            25.          1575.
          1577.            27.            26.          1576.
          1578.            28.            27.          1577.
          1579.            29.            28.          1578.
          1705.            20.            19.          1706.
          1580.            30.            29.          1579.
          1581.            31.            30.          1580.
          1703.            17.            31.          1581.
          1702.            33.            17.          1703.
          1701.            34.            33.          1702.
          1700.            35.            34.          1701.
          1699.            36.            35.          1700.
          1426.            37.            36.          1699.
          1582.            38.            37.          1426.
          1583.            39.            38.          1582.
          1584.            40.            39.          1583.
          1585.            41.            40.          1584.
          1586.            42.            41.          1585.
          1587.            43.            42.          1586.
          1698.            44.            43.          1587.
          1697.            45.            44.          1698.
          1696.            46.            45.          1697.
          1695.            32.            46.          1696.
          1694.            47.            32.          1695.
          1693.            48.            47.          1694.
          1692.            49.            48.          1693.
          1691.            50.            49.          1692.
          1432.            51.            50.          1691.
          1433.            52.            51.          1432.
          1588.            53.            52.          1433.
          1589.            54.            53.          1588.
          1590.            55.            54.          1589.
          1591.            56.            55.          1590.
          1592.            57.            56.          1591.
          1689.            60.            59.          1690.
          1688.             1.            60.          1689.
          1712.             3.             1.          1688.
          1711.             4.             3.          1712.
          1710.             5.             4.          1711.
          1709.             6.             5.          1710.
          1567.             7.             6.          1709.
          1568.             8.             7.          1567.
          1569.             9.             8.          1568.
          1570.            10.             9.          1569.
          1571.            11.            10.          1570.
          1572.            12.            11.          1571.
          1573.            13.            12.          1572.
          1708.            14.            13.          1573.
          1707.            15.            14.          1708.
          1668.          1222.          1223.          1664.
          1663.          1221.          1222.          1668.
          1662.          1220.          1221.          1663.
          1661.          1219.          1220.          1662.
          1660.          1218.          1219.          1661.
          1659.          1217.          1218.          1660.
          1658.          1216.          1217.          1659.
          1657.          1215.          1216.          1658.
          1656.          1214.          1215.          1657.
          1655.          1213.          1214.          1656.
          1654.          1212.          1213.          1655.
          1653.          1211.          1212.          1654.
          1652.          1210.          1211.          1653.
          1651.          1209.          1210.          1652.
          1650.          1208.          1209.          1651.
          1649.          1207.          1208.          1650.
          1648.          1206.          1207.          1649.
          1550.           629.           628.          1628.
          1551.           630.           629.          1550.
          1552.           631.           630.          1551.
          1553.           632.           631.          1552.
          1554.           633.           632.          1553.
          1555.           634.           633.          1554.
          1556.           635.           634.          1555.
          1557.           636.           635.          1556.
          1558.           637.           636.          1557.
          1559.           638.           637.          1558.
          1560.           639.           638.          1559.
          1561.           640.           639.          1560.
          1562.           641.           640.          1561.
          1563.           642.           641.          1562.
          1564.           643.           642.          1563.
          1565.           644.           643.          1564.
          1566.           645.           644.          1565.
          1664.           646.           645.          1566.
          1667.          1225.          1224.          1611.
          1612.          1226.          1225.          1667.
          1613.          1227.          1226.          1612.
          1614.          1228.          1227.          1613.
          1615.          1229.          1228.          1614.
          1616.          1230.          1229.          1615.
          1617.          1231.          1230.          1616.
          1618.          1232.          1231.          1617.
          1619.          1233.          1232.          1618.
          1620.          1234.          1233.          1619.
          1621.          1235.          1234.          1620.
          1622.          1236.          1235.          1621.
          1623.          1237.          1236.          1622.
          1624.          1238.          1237.          1623.
          1625.          1239.          1238.          1624.
          1626.          1240.          1239.          1625.
          1627.          1241.          1240.          1626.
          1628.          1242.          1241.          1627.
           628.           613.          1242.          1628.
          1664.          1223.           598.           646.
          1647.          1205.          1206.          1648.
          1647.          1008.           993.          1205.
          1533.          1009.          1008.          1647.
          1534.          1010.          1009.          1533.
          1535.          1011.          1010.          1534.
          1536.          1012.          1011.          1535.
          1537.          1013.          1012.          1536.
          1538.          1014.          1013.          1537.
          1539.          1015.          1014.          1538.
          1540.          1016.          1015.          1539.
          1541.          1017.          1016.          1540.
          1542.          1018.          1017.          1541.
          1543.          1019.          1018.          1542.
          1544.          1020.          1019.          1543.
          1545.          1021.          1020.          1544.
          1546.          1022.          1021.          1545.
          1547.          1023.          1022.          1546.
          1548.          1024.          1023.          1547.
          1549.          1025.          1024.          1548.
          1666.          1026.          1025.          1549.
          1646.          1203.          1204.          1666.
          1666.          1204.           978.          1026.
          1645.          1202.          1203.          1646.
          1644.          1201.          1202.          1645.
          1643.          1200.          1201.          1644.
          1642.          1199.          1200.          1643.
          1641.          1198.          1199.          1642.
          1640.          1197.          1198.          1641.
          1639.          1196.          1197.          1640.
          1638.          1195.          1196.          1639.
          1637.          1194.          1195.          1638.
          1636.          1193.          1194.          1637.
          1635.          1192.          1193.          1636.
          1634.          1191.          1192.          1635.
          1633.          1190.          1191.          1634.
          1632.          1189.          1190.          1633.
          1631.          1188.          1189.          1632.
          1630.          1187.          1188.          1631.
          1629.          1186.          1187.          1630.
          1629.           818.           803.          1186.
          1516.           819.           818.          1629.
          1517.           820.           819.          1516.
          1518.           821.           820.          1517.
          1519.           822.           821.          1518.
          1520.           823.           822.          1519.
          1521.           824.           823.          1520.
          1522.           825.           824.          1521.
          1523.           826.           825.          1522.
          1524.           827.           826.          1523.
          1525.           828.           827.          1524.
          1526.           829.           828.          1525.
          1527.           830.           829.          1526.
          1528.           831.           830.          1527.
          1529.           832.           831.          1528.
          1530.           833.           832.          1529.
          1531.           834.           833.          1530.
          1532.           835.           834.          1531.
          1665.           836.           835.          1532.
          1610.          1184.          1185.          1665.
          1665.          1185.           788.           836.
          1609.          1183.          1184.          1610.
          1608.          1182.          1183.          1609.
          1607.          1181.          1182.          1608.
          1606.          1180.          1181.          1607.
          1605.          1179.          1180.          1606.
          1604.          1178.          1179.          1605.
          1603.          1177.          1178.          1604.
          1602.          1176.          1177.          1603.
          1601.          1175.          1176.          1602.
          1600.          1174.          1175.          1601.
          1599.          1173.          1174.          1600.
          1598.          1172.          1173.          1599.
          1597.          1171.          1172.          1598.
          1596.          1170.          1171.          1597.
          1595.          1169.          1170.          1596.
          1594.          1168.          1169.          1595.
          1593.          1167.          1168.          1594.
          1593.           417.           401.          1167.
          1499.           418.           417.          1593.
          1500.           419.           418.          1499.
          1501.           420.           419.          1500.
          1502.           421.           420.          1501.
          1503.           422.           421.          1502.
          1504.           423.           422.          1503.
          1505.           424.           423.          1504.
          1506.           425.           424.          1505.
          1507.           426.           425.          1506.
          1508.           427.           426.          1507.
          1509.           428.           427.          1508.
          1510.           429.           428.          1509.
          1511.           430.           429.          1510.
          1512.           431.           430.          1511.
          1513.           432.           431.          1512.
          1514.           433.           432.          1513.
          1515.           434.           433.          1514.
          1611.           435.           434.          1515.
          1224.           416.           435.          1611.
